iter	Passed	Remaining
485	1805	1909
486	1806	1903
487	1808	1897
488	1810	1891
489	1812	1886
490	1826	1893
491	1828	1887
492	1829	1881
493	1831	1875
494	1832	1869
495	1834	1863
496	1835	1857
497	1837	1851
498	1838	1845
499	1840	1840
500	1842	1834
501	1843	1829
502	1845	1823
503	1848	1818
504	1849	1813
505	1851	1807
506	1853	1802
507	1854	1796
508	1857	1791
509	1859	1786
510	1860	1780
511	1862	1775
512	1864	1770
513	1866	1764
514	1868	1759
515	1870	1754
516	1872	1749
517	1874	1744
518	1876	1739
519	1878	1733
520	1880	1728
521	1881	1723
522	1883	1717
523	1885	1713
524	1890	1710
525	1892	1705
526	1894	1700
527	1896	1695
528	1897	1689
529	1899	1684
530	1901	1679
531	1903	1674
532	1905	1669
533	1906	1663
534	1908	1658
535	1909	1653
536	1911	1648
537	1913	1642
538	1914	1637
539	1916	1632
540	1920	1629
541	1923	1625
542	1925	1620
543	1927	1615
544	1929	1610
545	1930	1605
546	1932	1600
547	1934	1595
548	1936	1590
549	1937	1585
550	1939	1580
551	1940	1575
552	1942	1570
553	1944	1565
554	1946	1560
555	1947	1555
556	1949	1550
557	1951	1545
558	1952	1540
559	1954	1535
560	1956	1530
561	1957	1525
562	1959	1520
563	1961	1515
564	1962	1511
565	1964	1506
566	1966	1501
567	1967	1496
568	1969	1491
569	1970	1486
570	1972	1481
571	1974	1477
572	1975	1472
573	1977	1467
574	1978	1462
575	1980	1458
576	1982	1453
577	1983	1448
578	1985	1443
579	1987	1438
580	1988	1434
581	1990	1429
582	1991	1424
583	1993	1420
584	1995	1415
585	1996	1410
586	1998	1406
587	2000	1401
588	2002	1397
589	2005	1393
590	2006	1388
591	2008	1384
592	2010	1379
593	2012	1375
594	2013	1370
595	2015	1366
596	2017	1362
597	2019	1357
598	2020	1352
599	2022	1348
600	2024	1343
601	2025	1339
602	2027	1334
603	2029	1330
604	2030	1325
605	2032	1321
606	2034	1317
607	2036	1312
608	2038	1308
609	2040	1304
610	2042	1300
611	2044	1296
612	2046	1291
613	2047	1287
614	2049	1283
615	2051	1278
616	2052	1274
617	2054	1269
618	2055	1265
619	2057	1261
620	2059	1256
621	2061	1252
622	2062	1248
623	2064	1243
624	2065	1239
625	2067	1235
626	2069	1230
627	2070	1226
628	2072	1222
629	2075	1218
630	2077	1214
631	2079	1210
632	2081	1206
633	2083	1202
634	2084	1198
635	2086	1194
636	2088	1190
637	2090	1186
638	2092	1182
639	2094	1178
640	2095	1173
641	2097	1169
642	2098	1165
643	2100	1161
644	2102	1156
645	2104	1152
646	2105	1148
647	2107	1144
648	2108	1140
649	2110	1136
650	2112	1132
651	2113	1128
652	2115	1124
653	2117	1120
654	2120	1116
655	2122	1113
656	2124	1109
657	2126	1105
658	2127	1101
659	2129	1096
660	2131	1092
661	2132	1088
662	2134	1085
663	2136	1081
664	2137	1077
665	2139	1073
666	2141	1069
667	2142	1065
668	2144	1060
669	2146	1057
670	2147	1053
671	2149	1049
672	2151	1045
673	2154	1041
674	2156	1038
675	2157	1034
676	2159	1030
677	2161	1026
678	2163	1022
679	2164	1018
680	2166	1014
681	2168	1010
682	2169	1007
683	2171	1003
684	2173	999
685	2174	995
686	2176	991
687	2177	987
688	2179	983
689	2181	979
690	2182	976
691	2184	972
692	2185	968
693	2187	964
694	2189	960
695	2190	956
696	2192	952
697	2193	949
698	2196	945
699	2198	942
700	2200	938
701	2201	934
702	2203	930
703	2205	927
704	2206	923
705	2208	919
706	2210	915
707	2211	912
708	2213	908
709	2215	904
710	2216	901
711	2218	897
712	2219	893
713	2221	889
714	2222	886
715	2224	882
716	2226	878
717	2227	874
718	2229	871
719	2230	867
720	2232	863
721	2234	860
722	2235	856
723	2237	852
724	2239	849
725	2242	846
726	2243	842
727	2245	839
728	2247	835
729	2249	831
730	2250	828
731	2252	824
732	2254	821
733	2255	817
734	2257	813
735	2259	810
736	2261	806
737	2263	803
738	2265	800
739	2267	796
740	2269	793
741	2270	789
742	2272	786
743	2274	782
744	2276	779
745	2277	775
746	2279	771
747	2280	768
748	2283	765
749	2285	761
750	2287	758
751	2289	754
752	2291	751
753	2292	748
754	2294	744
755	2296	741
756	2297	737
757	2299	734
758	2301	730
759	2302	727
760	2304	723
761	2306	720
762	2307	716
763	2309	713
764	2310	709
765	2312	706
766	2314	702
767	2315	699
768	2317	696
769	2318	692
770	2320	689
771	2323	686
772	2325	682
773	2327	679
774	2329	676
775	2330	672
776	2332	669
777	2333	665
778	2335	662
779	2337	659
780	2339	655
781	2340	652
782	2342	649
783	2344	645
784	2346	642
785	2348	639
786	2350	636
787	2352	632
788	2356	630
789	2361	627
790	2363	624
791	2365	621
792	2367	617
793	2369	614
794	2372	611
795	2373	608
796	2375	604
797	2376	601
798	2378	598
799	2380	595
800	2381	591
801	2383	588
802	2385	585
803	2386	581
804	2388	578
805	2390	575
806	2391	571
807	2393	568
808	2395	565
809	2398	562
810	2401	559
811	2403	556
812	2405	553
813	2408	550
814	2410	547
815	2412	543
816	2414	540
817	2417	537
818	2418	534
819	2420	531
820	2421	528
821	2423	524
822	2424	521
823	2426	518
824	2428	515
825	2430	511
826	2431	508
827	2433	505
828	2434	502
829	2436	499
830	2439	496
831	2440	492
832	2443	489
833	2445	486
834	2447	483
835	2449	480
836	2450	477
837	2452	474
838	2454	470
839	2455	467
840	2457	464
841	2459	461
842	2460	458
843	2462	455
844	2463	451
845	2465	448
846	2467	445
847	2468	442
848	2470	439
849	2472	436
850	2473	433
851	2475	429
852	2476	426
853	2478	423
854	2480	420
855	2482	417
856	2484	414
857	2486	411
858	2488	408
859	2490	405
860	2492	402
861	2493	399
862	2495	396
863	2497	393
864	2498	390
865	2500	386
866	2502	383
867	2503	380
868	2505	377
869	2507	374
870	2508	371
871	2510	368
872	2512	365
873	2513	362
874	2515	359
875	2517	356
876	2518	353
877	2520	350
878	2522	347
879	2524	344
880	2526	341
881	2529	338
882	2531	335
883	2532	332
884	2534	329
885	2536	326
886	2538	323
887	2539	320
888	2541	317
889	2543	314
890	2545	311
891	2547	308
892	2548	305
893	2550	302
894	2552	299
895	2554	296
896	2555	293
897	2557	290
898	2560	287
899	2561	284
900	2563	281
901	2565	278
902	2566	275
903	2568	272
904	2570	269
905	2571	266
906	2573	263
907	2575	260
908	2576	257
909	2578	255
910	2580	252
911	2582	249
912	2583	246
913	2585	243
914	2586	240
915	2588	237
916	2589	234
917	2591	231
918	2593	228
919	2595	225
920	2596	222
921	2598	219
922	2600	216
923	2602	214
924	2604	211
925	2606	208
926	2607	205
927	2609	202
928	2611	199
929	2612	196
930	2614	193
931	2615	190
932	2617	187
933	2619	185
934	2620	182
935	2622	179
936	2623	176
937	2625	173
938	2627	170
939	2628	167
940	2630	164
941	2631	162
942	2633	159
943	2635	156
944	2636	153
945	2639	150
946	2642	147
947	2644	145
948	2645	142
949	2647	139
950	2649	136
951	2650	133
952	2652	130
953	2654	127
954	2655	125
955	2657	122
956	2659	119
957	2660	116
958	2662	113
959	2664	111
960	2666	108
961	2667	105
962	2669	102
963	2671	99
964	2672	96
965	2675	94
966	2677	91
967	2679	88
968	2680	85
969	2682	82
970	2683	80
971	2685	77
972	2687	74
973	2688	71
974	2690	68
975	2692	66
976	2693	63
977	2695	60
978	2697	57
979	2698	55
980	2700	52
981	2702	49
982	2703	46
983	2705	43
984	2706	41
985	2708	38
986	2710	35
987	2712	32
988	2714	30
989	2716	27
990	2717	24
991	2719	21
992	2721	19
993	2722	16
994	2724	13
995	2726	10
996	2727	8
997	2729	5
998	2730	2
999	2732	0
